kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
5202905,K01932.02,K01932,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,14.8444836,0.149,10.5,74.0,True,True,1508.824610385922,28,False,not_selected_by_diagnostic_ranking
7219825,K00238.02,K00238,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,26.6951944,0.136,13.4,46.0,True,True,1508.2980032086305,29,False,not_selected_by_diagnostic_ranking
5769810,K04913.01,K04913,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,6.78788113,0.022,7.8,150.0,True,True,1508.1976453213222,30,False,not_selected_by_diagnostic_ranking
6196457,K00285.03,K00285,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,49.3567907,0.277,35.0,27.0,True,True,1508.0751179162128,31,False,not_selected_by_diagnostic_ranking
7219825,K00238.01,K00238,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,17.23232894,0.395,64.1,77.0,True,True,1507.5876549254385,32,False,not_selected_by_diagnostic_ranking
3561464,K03398.03,K03398,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,4.32710579,0.025,9.5,224.0,True,True,1507.4070099500116,33,False,not_selected_by_diagnostic_ranking
9117416,K03425.01,K03425,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,20.034708,0.193,22.9,69.0,True,True,1507.3132423261434,34,False,not_selected_by_diagnostic_ranking
6058816,K03500.01,K03500,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,73.7502765,0.127,33.9,19.0,True,True,1506.9991842715692,35,False,not_selected_by_diagnostic_ranking
3561464,K03398.01,K03398,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,7.31945294,0.112,16.3,142.0,True,True,1506.9129554044773,36,False,not_selected_by_diagnostic_ranking
8121310,K00317.02,K00317,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,11.505879,0.029,12.5,113.0,True,True,1506.887575117876,37,False,not_selected_by_diagnostic_ranking
5384079,K02011.02,K02011,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,17.2653659,0.007,13.9,77.0,True,True,1506.5740235724545,38,False,not_selected_by_diagnostic_ranking
7017274,K03209.02,K03209,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,6.77067637,0.127,19.6,187.0,True,True,1506.5188119386535,39,False,not_selected_by_diagnostic_ranking
7017274,K03209.01,K03209,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,11.91256675,0.174,27.8,112.0,True,True,1506.4781273915776,40,False,not_selected_by_diagnostic_ranking
3561464,K03398.02,K03398,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,35.8007112,0.043,25.0,33.0,True,True,1506.170776559557,41,False,not_selected_by_diagnostic_ranking
5613330,K00649.01,K00649,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,23.44970494,0.193,67.9,60.0,True,True,1505.6481360186272,42,False,not_selected_by_diagnostic_ranking
9117416,K03425.02,K03425,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,3.15722086,0.001,17.4,410.0,True,True,1505.2984978131785,43,False,not_selected_by_diagnostic_ranking
8056665,K00089.01,K00089,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,84.6877524,0.017,95.1,18.0,True,True,1504.577900182779,44,False,not_selected_by_diagnostic_ranking
4770617,K02243.01,K02243,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,5.18560081,0.012,27.6,261.0,True,True,1504.5459193987244,45,False,not_selected_by_diagnostic_ranking
6196457,K00285.02,K00285,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,26.723169,0.035,67.5,51.0,True,True,1504.1846025618288,46,False,not_selected_by_diagnostic_ranking
11013201,K00972.02,K00972,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,7.82187328,0.005,37.2,166.0,True,True,1504.105279704626,47,False,not_selected_by_diagnostic_ranking
8394721,K00152.02,K00152,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,27.40229859,0.022,79.3,49.0,True,True,1503.8944868748154,48,False,not_selected_by_diagnostic_ranking
8394721,K00152.01,K00152,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,52.09081627,0.065,243.5,27.0,True,True,1503.8561835695227,49,False,not_selected_by_diagnostic_ranking
6462863,K00094.04,K00094,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,3.743166733,0.008,47.2,154.0,True,True,1503.7969355127232,50,False,not_selected_by_diagnostic_ranking
8121310,K00317.01,K00317,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,22.20809549,0.017,92.7,58.0,True,True,1503.5603208380965,51,False,not_selected_by_diagnostic_ranking
8394721,K00152.03,K00152,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,13.48457668,0.011,80.8,98.0,True,True,1503.3451233420021,52,False,not_selected_by_diagnostic_ranking
6462863,K00094.02,K00094,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,10.423677439,0.005,204.4,57.0,True,True,1502.7734416330463,53,False,not_selected_by_diagnostic_ranking
6462863,K00094.01,K00094,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,22.342964828,0.031,1118.9,30.0,True,True,1502.7336498506781,54,False,not_selected_by_diagnostic_ranking
11013201,K00972.01,K00972,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,13.118962443,0.042,267.4,103.0,True,True,1502.6283935907172,55,False,not_selected_by_diagnostic_ranking
8331612,K03318.02,K03318,thin,multi,posterior_available,False,missing_qc_reason,25.6970688,0.943,6.4,14.0,False,False,20.00830656954519,56,False,not_selected_by_diagnostic_ranking
6779260,K02678.02,K02678,thin,multi,posterior_available,False,missing_qc_reason,2.2165905,0.703,2.8,579.0,False,False,19.397871910805627,57,False,not_selected_by_diagnostic_ranking
8216763,K04838.02,K04838,thin,multi,posterior_available,False,missing_qc_reason,6.33342309,1.101,7.5,199.0,False,False,19.02184863841055,58,False,not_selected_by_diagnostic_ranking
7765528,K01840.02,K01840,thin,multi,posterior_available,False,missing_qc_reason,9.3888216,1.14,9.6,147.0,False,False,18.67975834252135,59,False,not_selected_by_diagnostic_ranking
8216763,K04838.03,K04838,thin,multi,posterior_available,False,missing_qc_reason,24.0721647,0.949,6.7,56.0,False,False,18.55298030242468,60,False,not_selected_by_diagnostic_ranking
10285631,K00331.02,K00331,thin,multi,posterior_available,False,missing_qc_reason,10.52286678,1.12,10.1,95.0,False,False,18.519146107360683,61,False,not_selected_by_diagnostic_ranking
11918099,K00780.02,K00780,thin,multi,posterior_available,False,missing_qc_reason,7.2406612,1.198,13.7,168.0,False,False,18.154949019393452,62,False,not_selected_by_diagnostic_ranking
6307083,K02050.02,K02050,thin,multi,posterior_available,False,missing_qc_reason,3.17796408,0.901,6.0,414.0,False,False,17.66643899646025,63,False,not_selected_by_diagnostic_ranking
6221385,K06145.03,K06145,thin,multi,posterior_available,False,missing_qc_reason,7.3138454,0.893,9.2,23.0,False,False,17.60894887452862,64,False,not_selected_by_diagnostic_ranking
6587280,K00857.02,K00857,thin,multi,posterior_available,False,missing_qc_reason,20.0261412,0.957,10.7,54.0,False,False,17.045006040036977,65,False,not_selected_by_diagnostic_ranking
8644365,K03384.01,K03384,thin,multi,posterior_available,False,missing_qc_reason,10.54841329,1.017,11.7,118.0,False,False,16.937628079945185,66,False,not_selected_by_diagnostic_ranking
8331612,K03318.01,K03318,thin,multi,posterior_available,False,missing_qc_reason,13.8353959,0.94,10.3,67.0,False,False,16.85346397206061,67,False,not_selected_by_diagnostic_ranking
10252275,K03130.01,K03130,thin,multi,posterior_available,False,missing_qc_reason,14.8638496,1.006,12.3,92.0,False,False,16.805231555407385,68,False,not_selected_by_diagnostic_ranking
4548098,K04157.02,K04157,thin,multi,posterior_available,False,missing_qc_reason,5.215752,0.729,5.1,247.0,False,False,16.78243361837673,69,False,not_selected_by_diagnostic_ranking
8216763,K04838.01,K04838,thin,multi,posterior_available,False,missing_qc_reason,13.2965044,0.902,9.1,98.0,False,False,16.660087985870167,70,False,not_selected_by_diagnostic_ranking
9474756,K03495.01,K03495,thin,multi,posterior_available,False,missing_qc_reason,17.6062701,0.923,10.4,75.0,False,False,16.586437267839674,71,False,not_selected_by_diagnostic_ranking
11360805,K02422.02,K02422,thin,multi,posterior_available,False,missing_qc_reason,57.3888262,0.876,11.9,25.0,False,False,16.557710356524485,72,False,not_selected_by_diagnostic_ranking
10460984,K00474.03,K00474,thin,multi,posterior_available,False,missing_qc_reason,94.886902,0.982,25.5,14.0,False,False,16.453202591030944,73,False,not_selected_by_diagnostic_ranking
4947556,K03936.02,K03936,thin,multi,posterior_available,False,missing_qc_reason,13.0267964,0.93,11.4,100.0,False,False,16.223488777590923,74,False,not_selected_by_diagnostic_ranking
2832589,K01942.02,K01942,thin,multi,posterior_available,False,missing_qc_reason,2.433703498,0.952,10.2,534.0,False,False,16.21498523325941,75,False,not_selected_by_diagnostic_ranking
1996180,K02534.02,K02534,thin,multi,posterior_available,False,missing_qc_reason,5.42204257,0.94,10.7,218.0,False,False,16.191463866636028,76,False,not_selected_by_diagnostic_ranking
4458082,K02303.02,K02303,thin,multi,posterior_available,False,missing_qc_reason,8.93484887,0.888,9.7,134.0,False,False,16.165481416260715,77,False,not_selected_by_diagnostic_ranking
4466677,K01338.03,K01338,thin,multi,posterior_available,False,missing_qc_reason,21.0112068,0.853,10.2,56.0,False,False,16.128549120413616,78,False,not_selected_by_diagnostic_ranking
9006449,K01413.03,K01413,thin,multi,posterior_available,False,missing_qc_reason,33.8845825,0.961,17.2,36.0,False,False,16.09909488837079,79,False,not_selected_by_diagnostic_ranking
11521793,K00352.02,K00352,thin,multi,posterior_available,False,missing_qc_reason,16.00747237,0.975,14.7,80.0,False,False,16.084439298322906,80,False,not_selected_by_diagnostic_ranking
9909735,K01779.02,K01779,thin,multi,posterior_available,False,missing_qc_reason,11.8150174,0.875,10.5,85.0,False,False,16.006786287576958,81,False,not_selected_by_diagnostic_ranking
5003670,K04524.03,K04524,thin,multi,posterior_available,False,missing_qc_reason,3.33930957,0.934,10.7,360.0,False,False,15.981224681852161,82,False,not_selected_by_diagnostic_ranking
8158127,K01015.03,K01015,thin,multi,posterior_available,False,missing_qc_reason,16.9972894,0.825,11.1,34.0,False,False,15.967988103301732,83,False,not_selected_by_diagnostic_ranking
6442340,K00664.03,K00664,thin,multi,posterior_available,False,missing_qc_reason,23.4433748,0.924,14.1,53.0,False,False,15.939842052399964,84,False,not_selected_by_diagnostic_ranking
4857058,K03061.01,K03061,thin,multi,posterior_available,False,missing_qc_reason,7.32851947,0.983,14.0,182.0,False,False,15.916474154909588,85,False,not_selected_by_diagnostic_ranking
8320630,K04846.01,K04846,thin,multi,posterior_available,False,missing_qc_reason,19.254536,0.806,9.2,64.0,False,False,15.903804733957871,86,False,not_selected_by_diagnostic_ranking
6422155,K00510.04,K00510,thin,multi,posterior_available,False,missing_qc_reason,35.1184432,0.958,20.4,28.0,False,False,15.897896792746613,87,False,not_selected_by_diagnostic_ranking
11773022,K00620.03,K00620,thin,multi,posterior_available,False,missing_qc_reason,85.3162004,0.972,32.6,14.0,False,False,15.895459639644537,88,False,not_selected_by_diagnostic_ranking
7703955,K01707.01,K01707,thin,multi,posterior_available,False,missing_qc_reason,96.109323,0.948,28.7,14.0,False,False,15.88587938385703,89,False,not_selected_by_diagnostic_ranking
7609553,K02924.02,K02924,thin,multi,posterior_available,False,missing_qc_reason,8.85686712,0.923,11.9,137.0,False,False,15.882068014241245,90,False,not_selected_by_diagnostic_ranking
8037145,K00520.04,K00520,thin,multi,posterior_available,False,missing_qc_reason,51.1658019,0.817,12.2,26.0,False,False,15.857144694520521,91,False,not_selected_by_diagnostic_ranking
10788461,K03925.03,K03925,thin,multi,posterior_available,False,missing_qc_reason,5.3235335,0.804,14.6,15.0,False,False,15.856228123373748,92,False,not_selected_by_diagnostic_ranking
5978559,K02321.02,K02321,thin,multi,posterior_available,False,missing_qc_reason,36.2530992,0.721,8.3,36.0,False,False,15.8187680116729,93,False,not_selected_by_diagnostic_ranking
9947653,K04647.02,K04647,thin,multi,posterior_available,False,missing_qc_reason,12.008552,0.901,11.8,107.0,False,False,15.798961586441484,94,False,not_selected_by_diagnostic_ranking
5003670,K04524.01,K04524,thin,multi,posterior_available,False,missing_qc_reason,7.99144696,0.94,12.8,167.0,False,False,15.76399317628361,95,False,not_selected_by_diagnostic_ranking
3348082,K01196.03,K01196,thin,multi,posterior_available,False,missing_qc_reason,33.1981761,0.826,11.8,36.0,False,False,15.748891764062487,96,False,not_selected_by_diagnostic_ranking
9605514,K00945.03,K00945,thin,multi,posterior_available,False,missing_qc_reason,66.789347,0.667,9.5,15.0,False,False,15.740845742702113,97,False,not_selected_by_diagnostic_ranking
9892816,K01955.04,K01955,thin,multi,posterior_available,False,missing_qc_reason,26.2347447,0.985,22.0,39.0,False,False,15.71529586516308,98,False,not_selected_by_diagnostic_ranking
8395660,K00116.04,K00116,thin,multi,posterior_available,False,missing_qc_reason,23.9800854,0.95,17.1,56.0,False,False,15.672814543628867,99,False,not_selected_by_diagnostic_ranking
9474756,K03495.02,K03495,thin,multi,posterior_available,False,missing_qc_reason,6.685438,0.853,9.7,193.0,False,False,15.671428741428048,100,False,not_selected_by_diagnostic_ranking
1718189,K00993.03,K00993,thin,multi,posterior_available,False,missing_qc_reason,86.723653,0.662,9.4,16.0,False,False,15.643280730534421,101,False,not_selected_by_diagnostic_ranking
6103377,K03004.02,K03004,thin,multi,posterior_available,False,missing_qc_reason,7.03965141,0.778,9.8,46.0,False,False,15.643185211548372,102,False,not_selected_by_diagnostic_ranking
5941160,K00654.02,K00654,thin,multi,posterior_available,False,missing_qc_reason,10.22215697,0.911,13.6,94.0,False,False,15.564682691725197,103,False,not_selected_by_diagnostic_ranking
3559860,K03440.02,K03440,thin,multi,posterior_available,False,missing_qc_reason,58.940569,0.643,9.2,16.0,False,False,15.52380473395787,104,False,not_selected_by_diagnostic_ranking
11401767,K02195.02,K02195,thin,multi,posterior_available,False,missing_qc_reason,30.0899459,0.907,16.6,43.0,False,False,15.503792640064207,105,False,not_selected_by_diagnostic_ranking
8950568,K02038.03,K02038,thin,multi,posterior_available,False,missing_qc_reason,17.9134215,0.832,11.4,65.0,False,False,15.483836123483007,106,False,not_selected_by_diagnostic_ranking
6347299,K00661.02,K00661,thin,multi,posterior_available,False,missing_qc_reason,25.6613816,0.864,14.6,43.0,False,False,15.399224929228184,107,False,not_selected_by_diagnostic_ranking
11288051,K00241.02,K00241,thin,multi,posterior_available,False,missing_qc_reason,30.9505927,0.958,23.2,36.0,False,False,15.398940659353665,108,False,not_selected_by_diagnostic_ranking
10252275,K03130.02,K03130,thin,multi,posterior_available,False,missing_qc_reason,5.65245733,0.889,11.7,230.0,False,False,15.39643393544265,109,False,not_selected_by_diagnostic_ranking
7582689,K03097.01,K03097,thin,multi,posterior_available,False,missing_qc_reason,11.9216035,0.929,15.1,110.0,False,False,15.390312715795382,110,False,not_selected_by_diagnostic_ranking
11709244,K01832.02,K01832,thin,multi,posterior_available,False,missing_qc_reason,12.76220558,0.955,17.4,95.0,False,False,15.370611366938995,111,False,not_selected_by_diagnostic_ranking
10004738,K01598.03,K01598,thin,multi,posterior_available,False,missing_qc_reason,13.93068791,0.912,14.9,93.0,False,False,15.338229296238826,112,False,not_selected_by_diagnostic_ranking
5438757,K01601.02,K01601,thin,multi,posterior_available,False,missing_qc_reason,62.9224936,0.928,28.7,19.0,False,False,15.307424303438406,113,False,not_selected_by_diagnostic_ranking
10253547,K02153.01,K02153,thin,multi,posterior_available,False,missing_qc_reason,59.9809868,0.918,25.2,22.0,False,False,15.296102528004084,114,False,not_selected_by_diagnostic_ranking
8611832,K02414.02,K02414,thin,multi,posterior_available,False,missing_qc_reason,45.3486381,0.847,15.9,31.0,False,False,15.28175164602294,115,False,not_selected_by_diagnostic_ranking
7582689,K03097.03,K03097,thin,multi,posterior_available,False,missing_qc_reason,8.70312154,0.886,13.0,140.0,False,False,15.252156216980808,116,False,not_selected_by_diagnostic_ranking
5880320,K01060.03,K01060,thin,multi,posterior_available,False,missing_qc_reason,20.4972755,0.966,22.8,51.0,False,False,15.248819166944964,117,False,not_selected_by_diagnostic_ranking
9963524,K00720.03,K00720,thin,multi,posterior_available,False,missing_qc_reason,18.36974658,0.947,20.1,58.0,False,False,15.24406169605193,118,False,not_selected_by_diagnostic_ranking
4077526,K01336.03,K01336,thin,multi,posterior_available,False,missing_qc_reason,40.1015561,0.868,19.0,26.0,False,False,15.229476028793075,119,False,not_selected_by_diagnostic_ranking
5308663,K01562.02,K01562,thin,multi,posterior_available,False,missing_qc_reason,20.0679247,0.849,13.8,56.0,False,False,15.210125230143777,120,False,not_selected_by_diagnostic_ranking
10788461,K03925.01,K03925,thin,multi,posterior_available,False,missing_qc_reason,9.2075634,0.898,43.4,10.0,False,False,15.17816136376296,121,False,not_selected_by_diagnostic_ranking
9100953,K04500.03,K04500,thin,multi,posterior_available,False,missing_qc_reason,14.7510068,0.75,9.5,72.0,False,False,15.16736814720808,122,False,not_selected_by_diagnostic_ranking
6221385,K06145.01,K06145,thin,multi,posterior_available,False,missing_qc_reason,19.672324,0.721,20.6,8.0,False,False,15.152060398325055,123,False,not_selected_by_diagnostic_ranking
11401767,K02195.03,K02195,thin,multi,posterior_available,False,missing_qc_reason,6.84978728,0.954,17.0,182.0,False,False,15.13196181738776,124,False,not_selected_by_diagnostic_ranking
11669239,K00542.02,K00542,thin,multi,posterior_available,False,missing_qc_reason,13.81733587,0.967,20.4,96.0,False,False,15.118695153860134,125,False,not_selected_by_diagnostic_ranking
10723367,K02236.01,K02236,thin,multi,posterior_available,False,missing_qc_reason,19.9865916,0.962,21.8,68.0,False,False,15.116207493962857,126,False,not_selected_by_diagnostic_ranking
6932987,K01366.02,K01366,thin,multi,posterior_available,False,missing_qc_reason,54.1558384,0.927,29.1,23.0,False,False,15.06266412937107,127,False,not_selected_by_diagnostic_ranking
9886361,K02732.03,K02732,thin,multi,posterior_available,False,missing_qc_reason,54.2811949,0.85,20.0,23.0,False,False,15.057280095570327,128,False,not_selected_by_diagnostic_ranking
6345732,K02857.01,K02857,thin,multi,posterior_available,False,missing_qc_reason,20.2642023,0.914,19.9,51.0,False,False,15.023638480650215,129,False,not_selected_by_diagnostic_ranking
9588822,K04388.02,K04388,thin,multi,posterior_available,False,missing_qc_reason,61.858947,0.621,9.1,21.0,False,False,15.022114343677883,130,False,not_selected_by_diagnostic_ranking
10004738,K01598.02,K01598,thin,multi,posterior_available,False,missing_qc_reason,92.8747294,0.917,37.9,16.0,False,False,14.91870585152958,131,False,not_selected_by_diagnostic_ranking
9655711,K06209.02,K06209,thin,multi,posterior_available,False,missing_qc_reason,7.72966941,0.668,8.4,56.0,False,False,14.916961802985664,132,False,not_selected_by_diagnostic_ranking
6422155,K00510.03,K00510,thin,multi,posterior_available,False,missing_qc_reason,14.62709685,0.945,22.7,63.0,False,False,14.90763637830856,133,False,not_selected_by_diagnostic_ranking
4141593,K07685.02,K07685,thin,multi,posterior_available,False,missing_qc_reason,33.502923,0.756,12.5,38.0,False,False,14.839068460800005,134,False,not_selected_by_diagnostic_ranking
7582689,K03097.02,K03097,thin,multi,posterior_available,False,missing_qc_reason,6.80257947,0.889,14.7,190.0,False,False,14.831881559683023,135,False,not_selected_by_diagnostic_ranking
9489524,K02029.01,K02029,thin,multi,posterior_available,False,missing_qc_reason,16.33269981,0.893,17.5,80.0,False,False,14.82894842608747,136,False,not_selected_by_diagnostic_ranking
6345732,K02857.02,K02857,thin,multi,posterior_available,False,missing_qc_reason,7.44136102,0.862,14.2,136.0,False,False,14.784941850055295,137,False,not_selected_by_diagnostic_ranking
11560897,K02365.01,K02365,thin,multi,posterior_available,False,missing_qc_reason,35.9682692,0.883,21.0,40.0,False,False,14.775496634804037,138,False,not_selected_by_diagnostic_ranking
11657614,K03370.01,K03370,thin,multi,posterior_available,False,missing_qc_reason,24.352541,0.505,5.8,51.0,False,False,14.754828069402008,139,False,not_selected_by_diagnostic_ranking
3942670,K00392.01,K00392,thin,multi,posterior_available,False,missing_qc_reason,33.4160553,0.947,29.3,40.0,False,False,14.74598349977002,140,False,not_selected_by_diagnostic_ranking
7778767,K02523.02,K02523,thin,multi,posterior_available,False,missing_qc_reason,2.61090223,0.813,10.7,416.0,False,False,14.734468743002891,141,False,not_selected_by_diagnostic_ranking
6428700,K00853.02,K00853,thin,multi,posterior_available,False,missing_qc_reason,14.49645186,0.97,25.7,89.0,False,False,14.705147095768718,142,False,not_selected_by_diagnostic_ranking
4077526,K01336.02,K01336,thin,multi,posterior_available,False,missing_qc_reason,15.573637,0.946,24.7,68.0,False,False,14.696896308109332,143,False,not_selected_by_diagnostic_ranking
12885212,K02184.02,K02184,thin,multi,posterior_available,False,missing_qc_reason,95.906433,0.576,11.0,12.0,False,False,14.6769782375034,144,False,not_selected_by_diagnostic_ranking
10460984,K00474.04,K00474,thin,multi,posterior_available,False,missing_qc_reason,5.03505665,0.911,16.6,250.0,False,False,14.651262468771835,145,False,not_selected_by_diagnostic_ranking
10265898,K00732.03,K00732,thin,multi,posterior_available,False,missing_qc_reason,5.25449393,0.837,12.6,241.0,False,False,14.64851832459094,146,False,not_selected_by_diagnostic_ranking
6026737,K02949.02,K02949,thin,multi,posterior_available,False,missing_qc_reason,3.75030469,0.77,10.3,255.0,False,False,14.557993819582707,147,False,not_selected_by_diagnostic_ranking
4725681,K00817.02,K00817,thin,multi,posterior_available,False,missing_qc_reason,8.29561738,0.888,17.9,119.0,False,False,14.523893089498866,148,False,not_selected_by_diagnostic_ranking
10973664,K00601.02,K00601,thin,multi,posterior_available,False,missing_qc_reason,11.67894236,0.94,23.1,108.0,False,False,14.523502341531769,149,False,not_selected_by_diagnostic_ranking
9026749,K02564.02,K02564,thin,multi,posterior_available,False,missing_qc_reason,17.6637979,0.695,9.7,76.0,False,False,14.518691660032164,150,False,not_selected_by_diagnostic_ranking
9892816,K01955.02,K01955,thin,multi,posterior_available,False,missing_qc_reason,39.4576228,0.967,41.6,33.0,False,False,14.51164492428719,151,False,not_selected_by_diagnostic_ranking
5351250,K00408.03,K00408,thin,multi,posterior_available,False,missing_qc_reason,30.8261043,0.943,32.3,41.0,False,False,14.510814334274995,152,False,not_selected_by_diagnostic_ranking
11288051,K00241.03,K00241,thin,multi,posterior_available,False,missing_qc_reason,3.41045981,0.971,22.5,302.0,False,False,14.501805551206274,153,False,not_selected_by_diagnostic_ranking
8226050,K01910.02,K01910,thin,multi,posterior_available,False,missing_qc_reason,18.3848331,0.711,10.3,75.0,False,False,14.49647006687681,154,False,not_selected_by_diagnostic_ranking
9884104,K00718.03,K00718,thin,multi,posterior_available,False,missing_qc_reason,47.903427,0.918,34.1,28.0,False,False,14.494761091299845,155,False,not_selected_by_diagnostic_ranking
4141593,K07685.01,K07685,thin,multi,posterior_available,False,missing_qc_reason,64.740274,0.74,16.4,22.0,False,False,14.470655146804052,156,False,not_selected_by_diagnostic_ranking
7303287,K01353.02,K01353,thin,multi,posterior_available,False,missing_qc_reason,34.5439452,0.87,23.4,38.0,False,False,14.456705364281241,157,False,not_selected_by_diagnostic_ranking
8463346,K02529.02,K02529,thin,multi,posterior_available,False,missing_qc_reason,64.0019669,0.701,14.2,22.0,False,False,14.449456087898856,158,False,not_selected_by_diagnostic_ranking
8463346,K02529.01,K02529,thin,multi,posterior_available,False,missing_qc_reason,16.79716262,0.899,21.2,81.0,False,False,14.444833538741804,159,False,not_selected_by_diagnostic_ranking
11401767,K02195.01,K02195,thin,multi,posterior_available,False,missing_qc_reason,20.0545282,0.939,26.9,70.0,False,False,14.441378045732886,160,False,not_selected_by_diagnostic_ranking
5689351,K00505.05,K00505,thin,multi,posterior_available,False,missing_qc_reason,87.0912594,0.845,41.8,12.0,False,False,14.43019247039686,161,False,not_selected_by_diagnostic_ranking
9006186,K02169.04,K02169,thin,multi,posterior_available,False,missing_qc_reason,2.19251903,0.616,6.6,524.0,False,False,14.38184146994575,162,False,not_selected_by_diagnostic_ranking
11080405,K02442.02,K02442,thin,multi,posterior_available,False,missing_qc_reason,12.3101351,0.783,12.9,104.0,False,False,14.379041139587965,163,False,not_selected_by_diagnostic_ranking
6103377,K03004.01,K03004,thin,multi,posterior_available,False,missing_qc_reason,20.0708757,0.643,12.8,18.0,False,False,14.377192547704633,164,False,not_selected_by_diagnostic_ranking
10723367,K02236.02,K02236,thin,multi,posterior_available,False,missing_qc_reason,12.12580644,0.805,14.0,105.0,False,False,14.371124911197022,165,False,not_selected_by_diagnostic_ranking
1724719,K04212.01,K04212,thin,multi,posterior_available,False,missing_qc_reason,5.79179934,0.896,17.7,233.0,False,False,14.368948667495701,166,False,not_selected_by_diagnostic_ranking
7939330,K01581.01,K01581,thin,multi,posterior_available,False,missing_qc_reason,29.5422566,0.959,39.5,46.0,False,False,14.246648698251892,167,False,not_selected_by_diagnostic_ranking
3541946,K00624.02,K00624,thin,multi,posterior_available,False,missing_qc_reason,49.5674085,0.866,31.2,25.0,False,False,14.240574370197164,168,False,not_selected_by_diagnostic_ranking
9100953,K04500.02,K04500,thin,multi,posterior_available,False,missing_qc_reason,44.9851885,0.664,12.7,26.0,False,False,14.213296684044977,169,False,not_selected_by_diagnostic_ranking
9634821,K02037.01,K02037,thin,multi,posterior_available,False,missing_qc_reason,73.7578875,0.714,20.2,15.0,False,False,14.171930492371459,170,False,not_selected_by_diagnostic_ranking
7678434,K00892.02,K00892,thin,multi,posterior_available,False,missing_qc_reason,3.96996298,0.836,15.0,320.0,False,False,14.082994789318168,171,False,not_selected_by_diagnostic_ranking
6467363,K02840.01,K02840,thin,multi,posterior_available,False,missing_qc_reason,3.67936863,0.885,18.1,362.0,False,False,14.07659327845032,172,False,not_selected_by_diagnostic_ranking
6026737,K02949.01,K02949,thin,multi,posterior_available,False,missing_qc_reason,10.1747037,0.726,11.8,103.0,False,False,14.067554375560114,173,False,not_selected_by_diagnostic_ranking
